angle : 272.120361, distance : 1.370000
angle : 272.202759, distance : 0.000000
angle : 272.466431, distance : 1.374000
angle : 272.559814, distance : 0.000000
angle : 272.796021, distance : 1.376000
angle : 272.922363, distance : 0.000000
angle : 273.136597, distance : 1.378000
angle : 273.279419, distance : 0.000000
angle : 274.152832, distance : 1.378000
angle : 274.482422, distance : 1.396000
angle : 274.822998, distance : 1.394000
angle : 275.081177, distance : 0.000000
angle : 275.169067, distance : 1.392000
angle : 275.498657, distance : 1.368000
angle : 275.888672, distance : 1.350000
angle : 276.229248, distance : 1.350000
angle : 276.575317, distance : 1.350000
angle : 276.904907, distance : 1.348000
angle : 277.245483, distance : 1.338000
angle : 277.591553, distance : 1.334000
angle : 278.261719, distance : 1.324000
angle : 278.937378, distance : 1.328000
angle : 279.277954, distance : 1.326000
angle : 279.607544, distance : 1.324000
angle : 279.948120, distance : 1.332000
angle : 280.294189, distance : 1.334000
angle : 280.623779, distance : 1.326000
angle : 280.964355, distance : 1.324000
angle : 281.293945, distance : 1.324000
angle : 281.640015, distance : 1.314000
angle : 282.310181, distance : 1.360000
angle : 282.656250, distance : 1.344000
angle : 282.996826, distance : 1.362000
angle : 283.326416, distance : 1.362000
angle : 283.666992, distance : 1.352000
angle : 283.996582, distance : 1.350000
angle : 284.342651, distance : 1.332000
angle : 284.683228, distance : 1.326000
angle : 285.012817, distance : 1.328000
angle : 285.358887, distance : 1.322000
angle : 285.699463, distance : 1.316000
angle : 286.029053, distance : 1.316000
angle : 286.369629, distance : 1.318000
angle : 286.600342, distance : 0.000000
angle : 286.699219, distance : 1.322000
angle : 287.045288, distance : 1.320000
angle : 287.385864, distance : 1.322000
angle : 287.715454, distance : 1.328000
angle : 288.402100, distance : 1.338000
angle : 288.967896, distance : 0.000000
angle : 289.291992, distance : 0.000000
angle : 289.698486, distance : 0.000000
angle : 290.028076, distance : 0.000000
angle : 290.374146, distance : 0.000000
angle : 290.714722, distance : 0.000000
angle : 290.917969, distance : 0.000000
angle : 291.044312, distance : 0.000000
angle : 291.280518, distance : 0.000000
angle : 291.390381, distance : 0.000000
angle : 291.714478, distance : 0.000000
angle : 292.060547, distance : 0.000000
angle : 292.401123, distance : 0.000000
angle : 292.730713, distance : 0.000000
angle : 293.076782, distance : 0.000000
angle : 293.417358, distance : 0.000000
angle : 293.746948, distance : 0.000000
angle : 294.093018, distance : 0.000000
angle : 294.417114, distance : 0.000000
angle : 294.763184, distance : 0.000000
angle : 295.109253, distance : 0.000000
angle : 295.433350, distance : 0.000000
angle : 295.598145, distance : 0.000000
angle : 295.839844, distance : 0.000000
angle : 296.169434, distance : 0.000000
angle : 296.317749, distance : 0.000000
angle : 296.515503, distance : 0.000000
angle : 296.839600, distance : 0.000000
angle : 297.185669, distance : 0.000000
angle : 297.526245, distance : 0.000000
angle : 297.855835, distance : 0.000000
angle : 298.201904, distance : 1.994000
angle : 298.542480, distance : 1.988000
angle : 298.872070, distance : 1.982000
angle : 299.218140, distance : 1.976000
angle : 299.542236, distance : 1.970000
angle : 299.888306, distance : 1.966000
angle : 299.921265, distance : 0.000000
angle : 300.234375, distance : 1.956000
angle : 300.558472, distance : 1.948000
angle : 300.904541, distance : 1.942000
angle : 301.245117, distance : 1.936000
angle : 301.574707, distance : 1.930000
angle : 301.920776, distance : 1.924000
angle : 302.244873, distance : 1.922000
angle : 302.590942, distance : 1.924000
angle : 302.937012, distance : 1.942000
angle : 303.261108, distance : 1.966000
angle : 303.607178, distance : 1.988000
angle : 303.947754, distance : 0.000000
angle : 304.277344, distance : 0.000000
angle : 304.557495, distance : 0.000000
angle : 304.903564, distance : 0.000000
angle : 305.249634, distance : 0.000000
angle : 305.963745, distance : 1.988000
angle : 306.309814, distance : 1.984000
angle : 306.397705, distance : 0.000000
angle : 306.655884, distance : 1.980000
angle : 306.979980, distance : 1.976000
angle : 307.122803, distance : 0.000000
angle : 307.326050, distance : 1.970000
angle : 307.479858, distance : 0.000000
angle : 307.666626, distance : 1.966000
angle : 307.996216, distance : 1.964000
angle : 308.342285, distance : 1.958000
angle : 308.671875, distance : 1.954000
angle : 309.012451, distance : 1.952000
angle : 309.358521, distance : 1.948000
angle : 310.374756, distance : 1.950000
angle : 311.605225, distance : 0.000000
angle : 311.951294, distance : 0.000000
angle : 312.280884, distance : 0.000000
angle : 312.621460, distance : 0.000000
angle : 313.291626, distance : 0.000000
angle : 314.137573, distance : 1.852000
angle : 314.483643, distance : 1.848000
angle : 314.807739, distance : 1.844000
angle : 315.153809, distance : 1.840000
angle : 315.499878, distance : 1.838000
angle : 315.823975, distance : 1.834000
angle : 316.170044, distance : 1.832000
angle : 316.510620, distance : 1.830000
angle : 316.840210, distance : 1.830000
angle : 317.186279, distance : 1.828000
angle : 317.526855, distance : 1.824000
angle : 317.856445, distance : 1.820000
angle : 318.202515, distance : 1.816000
angle : 318.526611, distance : 1.820000
angle : 319.718628, distance : 1.082000
angle : 320.059204, distance : 1.082000
angle : 320.388794, distance : 1.082000
angle : 320.729370, distance : 1.082000
angle : 321.058960, distance : 1.080000
angle : 321.405029, distance : 1.078000
angle : 321.745605, distance : 1.078000
angle : 322.075195, distance : 1.080000
angle : 322.421265, distance : 1.078000
angle : 322.761841, distance : 1.080000
angle : 323.091431, distance : 1.080000
angle : 323.437500, distance : 1.080000
angle : 323.778076, distance : 1.080000
angle : 324.107666, distance : 1.078000
angle : 324.448242, distance : 1.080000
angle : 324.777832, distance : 1.080000
angle : 325.123901, distance : 1.078000
angle : 325.464478, distance : 1.078000
angle : 325.480957, distance : 0.000000
angle : 325.794067, distance : 1.078000
angle : 326.140137, distance : 1.078000
angle : 326.480713, distance : 1.078000
angle : 326.810303, distance : 1.078000
angle : 327.150879, distance : 1.078000
angle : 327.496948, distance : 1.078000
angle : 327.826538, distance : 1.078000
angle : 328.167114, distance : 1.078000
angle : 328.496704, distance : 1.076000
angle : 328.842773, distance : 1.076000
angle : 329.183350, distance : 1.076000
angle : 329.512939, distance : 1.076000
angle : 329.798584, distance : 0.000000
angle : 329.859009, distance : 1.076000
angle : 330.161133, distance : 0.000000
angle : 330.199585, distance : 1.076000
angle : 330.529175, distance : 1.076000
angle : 330.869751, distance : 1.074000
angle : 330.880737, distance : 0.000000
angle : 331.237793, distance : 0.000000
angle : 331.600342, distance : 0.000000
angle : 333.402100, distance : 0.000000
angle : 334.121704, distance : 0.000000
angle : 339.521484, distance : 0.000000
angle : 352.122803, distance : 0.000000
angle : 352.479858, distance : 0.000000
angle : 352.842407, distance : 0.000000
angle : 353.199463, distance : 0.000000
angle : 353.562012, distance : 0.000000
angle : 353.919067, distance : 0.000000
angle : 354.281616, distance : 0.000000
angle : 354.638672, distance : 0.000000
angle : 355.001221, distance : 0.000000
angle : 355.385742, distance : 0.000000
angle : 355.731812, distance : 0.000000
angle : 356.061401, distance : 0.000000
angle : 356.401978, distance : 0.000000
angle : 356.748047, distance : 0.000000
angle : 357.077637, distance : 0.000000
angle : 357.522583, distance : 0.000000
angle : 357.808228, distance : 0.000000
angle : 358.154297, distance : 0.000000
angle : 358.494873, distance : 0.000000
angle : 358.824463, distance : 0.000000
angle : 359.170532, distance : 0.000000
angle : 359.560547, distance : 0.000000
angle : 359.901123, distance : 0.000000
angle : 0.153809, distance : 0.000000
angle : 0.433960, distance : 0.000000
angle : 0.780029, distance : 0.000000
angle : 1.104126, distance : 0.000000
angle : 1.450195, distance : 0.000000
angle : 2.059937, distance : 0.000000
angle : 2.120361, distance : 0.000000
angle : 2.416992, distance : 0.000000
angle : 2.812500, distance : 0.000000
angle : 3.153076, distance : 0.000000
angle : 3.482666, distance : 0.000000
angle : 3.823242, distance : 0.000000
angle : 4.169312, distance : 0.000000
angle : 4.498901, distance : 0.000000
angle : 4.839478, distance : 0.000000
angle : 5.185547, distance : 0.000000
angle : 5.515137, distance : 0.000000
angle : 5.855713, distance : 0.000000
angle : 6.201782, distance : 0.000000
angle : 6.542358, distance : 0.000000
angle : 6.871948, distance : 0.000000
angle : 7.218018, distance : 0.000000
angle : 7.558594, distance : 0.000000
angle : 7.888184, distance : 0.000000
angle : 8.234253, distance : 0.000000
angle : 8.574829, distance : 0.000000
angle : 8.904419, distance : 0.000000
angle : 9.244995, distance : 0.000000
angle : 10.338135, distance : 0.000000
angle : 10.695190, distance : 0.000000
angle : 11.260986, distance : 0.838000
angle : 11.607056, distance : 0.834000
angle : 11.953125, distance : 0.830000
angle : 12.277222, distance : 0.826000
angle : 12.623291, distance : 0.824000
angle : 12.963867, distance : 0.820000
angle : 13.359375, distance : 0.810000
angle : 13.683472, distance : 0.798000
angle : 14.029541, distance : 0.796000
angle : 14.419556, distance : 0.788000
angle : 14.765625, distance : 0.772000
angle : 15.155640, distance : 0.756000
angle : 15.496216, distance : 0.748000
angle : 15.886230, distance : 0.742000
angle : 16.232300, distance : 0.738000
angle : 16.561890, distance : 0.734000
angle : 16.902466, distance : 0.732000
angle : 17.248535, distance : 0.728000
angle : 17.578125, distance : 0.724000
angle : 17.979126, distance : 0.722000
angle : 18.308716, distance : 0.722000
angle : 18.654785, distance : 0.720000
angle : 18.995361, distance : 0.720000
angle : 19.324951, distance : 0.720000
angle : 19.671021, distance : 0.718000
angle : 20.011597, distance : 0.718000
angle : 20.341187, distance : 0.716000
angle : 20.687256, distance : 0.718000
angle : 20.967407, distance : 0.726000
angle : 21.494751, distance : 0.000000
angle : 21.747437, distance : 0.702000
angle : 22.093506, distance : 0.698000
angle : 22.434082, distance : 0.694000
angle : 22.763672, distance : 0.692000
angle : 23.104248, distance : 0.688000
angle : 23.450317, distance : 0.686000
angle : 23.779907, distance : 0.684000
angle : 24.186401, distance : 0.682000
angle : 24.510498, distance : 0.680000
angle : 24.856567, distance : 0.678000
angle : 25.202637, distance : 0.676000
angle : 25.526733, distance : 0.674000
angle : 25.872803, distance : 0.672000
angle : 26.213379, distance : 0.672000
angle : 26.542969, distance : 0.670000
angle : 26.889038, distance : 0.668000
angle : 27.229614, distance : 0.666000
angle : 27.619629, distance : 0.664000
angle : 27.949219, distance : 0.662000
angle : 28.295288, distance : 0.660000
angle : 28.635864, distance : 0.660000
angle : 28.965454, distance : 0.658000
angle : 29.311523, distance : 0.658000
angle : 29.652100, distance : 0.658000
angle : 29.981689, distance : 0.656000
angle : 30.327759, distance : 0.652000
angle : 30.668335, distance : 0.652000
angle : 30.997925, distance : 0.652000
angle : 31.338501, distance : 0.654000
angle : 31.684570, distance : 0.652000
angle : 32.014160, distance : 0.650000
angle : 32.354736, distance : 0.650000
angle : 32.700806, distance : 0.650000
angle : 33.090820, distance : 0.644000
angle : 33.420410, distance : 0.640000
angle : 33.760986, distance : 0.638000
angle : 34.107056, distance : 0.638000
angle : 34.436646, distance : 0.636000
angle : 34.777222, distance : 0.634000
angle : 35.123291, distance : 0.634000
angle : 35.452881, distance : 0.632000
angle : 35.859375, distance : 0.630000
angle : 36.183472, distance : 0.630000
angle : 36.529541, distance : 0.628000
angle : 36.870117, distance : 0.626000
angle : 37.199707, distance : 0.626000
angle : 37.545776, distance : 0.624000
angle : 37.886353, distance : 0.622000
angle : 38.215942, distance : 0.622000
angle : 38.562012, distance : 0.622000
angle : 38.902588, distance : 0.622000
angle : 39.232178, distance : 0.622000
angle : 39.572754, distance : 0.618000
angle : 39.918823, distance : 0.618000
angle : 40.248413, distance : 0.616000
angle : 40.588989, distance : 0.616000
angle : 40.918579, distance : 0.616000
angle : 41.264648, distance : 0.616000
angle : 41.605225, distance : 0.616000
angle : 41.934814, distance : 0.616000
angle : 42.280884, distance : 0.616000
angle : 42.604980, distance : 0.616000
angle : 42.951050, distance : 0.618000
angle : 43.291626, distance : 0.620000
angle : 43.621216, distance : 0.618000
angle : 43.967285, distance : 0.618000
angle : 44.307861, distance : 0.618000
angle : 44.637451, distance : 0.618000
angle : 44.983521, distance : 0.618000
angle : 45.307617, distance : 0.618000
angle : 45.714111, distance : 0.614000
angle : 46.043701, distance : 0.612000
angle : 46.389771, distance : 0.612000
angle : 46.713867, distance : 0.612000
angle : 47.059937, distance : 0.612000
angle : 47.406006, distance : 0.612000
angle : 47.730103, distance : 0.610000
angle : 48.076172, distance : 0.608000
angle : 48.416748, distance : 0.608000
angle : 48.746338, distance : 0.608000
angle : 49.092407, distance : 0.610000
angle : 49.416504, distance : 0.610000
angle : 49.762573, distance : 0.606000
angle : 50.108643, distance : 0.606000
angle : 50.432739, distance : 0.608000
angle : 50.778809, distance : 0.606000
angle : 51.108398, distance : 0.604000
angle : 51.448975, distance : 0.604000
angle : 51.795044, distance : 0.604000
angle : 52.124634, distance : 0.608000
angle : 52.465210, distance : 0.608000
angle : 52.794800, distance : 0.606000
angle : 53.135376, distance : 0.612000
angle : 53.481445, distance : 0.614000
angle : 53.811035, distance : 0.614000
angle : 54.151611, distance : 0.614000
angle : 54.497681, distance : 0.614000
angle : 54.777832, distance : 0.616000
angle : 55.447998, distance : 0.618000
angle : 57.139893, distance : 0.000000
angle : 57.150879, distance : 0.000000
angle : 57.480469, distance : 0.000000
angle : 57.859497, distance : 0.000000
angle : 58.216553, distance : 0.000000
angle : 58.579102, distance : 0.000000
angle : 58.842773, distance : 0.000000
angle : 58.936157, distance : 0.000000
angle : 59.166870, distance : 0.000000
angle : 59.298706, distance : 0.000000
angle : 59.512939, distance : 0.000000
angle : 59.655762, distance : 0.000000
angle : 59.859009, distance : 0.000000
angle : 60.018311, distance : 0.000000
angle : 60.183105, distance : 0.000000
angle : 60.375366, distance : 0.000000
angle : 60.529175, distance : 0.000000
angle : 60.737915, distance : 0.000000
angle : 60.858765, distance : 0.000000
angle : 61.094971, distance : 0.000000
angle : 61.199341, distance : 0.000000
angle : 61.545410, distance : 0.000000
angle : 61.875000, distance : 0.000000
angle : 62.177124, distance : 0.000000
angle : 62.215576, distance : 0.000000
angle : 62.539673, distance : 0.000000
angle : 62.561646, distance : 0.000000
angle : 62.885742, distance : 0.000000
angle : 62.896729, distance : 0.000000
angle : 63.231812, distance : 0.000000
angle : 63.561401, distance : 0.000000
angle : 63.901978, distance : 0.000000
angle : 64.248047, distance : 0.000000
angle : 64.577637, distance : 0.000000
angle : 65.874023, distance : 1.644000
angle : 66.198120, distance : 1.646000
angle : 66.544189, distance : 1.648000
angle : 67.214355, distance : 1.652000
angle : 68.296509, distance : 0.000000
angle : 68.637085, distance : 0.000000
angle : 69.735718, distance : 0.000000
angle : 69.916992, distance : 1.708000
angle : 70.263062, distance : 1.712000
angle : 70.933228, distance : 1.658000
angle : 71.174927, distance : 0.000000
angle : 71.279297, distance : 1.674000
angle : 71.608887, distance : 1.676000
angle : 71.894531, distance : 0.000000
angle : 72.257080, distance : 0.000000
angle : 72.279053, distance : 1.674000
angle : 72.619629, distance : 0.000000
angle : 72.619629, distance : 1.668000
angle : 72.965698, distance : 1.668000
angle : 72.976685, distance : 0.000000
angle : 73.295288, distance : 1.656000
angle : 74.058838, distance : 0.000000
angle : 74.701538, distance : 0.000000
angle : 75.042114, distance : 0.000000
angle : 75.135498, distance : 0.000000
angle : 75.388184, distance : 0.000000
angle : 75.717773, distance : 0.000000
angle : 76.058350, distance : 0.000000
angle : 76.387939, distance : 0.000000
angle : 76.574707, distance : 0.000000
angle : 76.734009, distance : 0.000000
angle : 77.074585, distance : 0.000000
angle : 77.404175, distance : 0.000000
angle : 77.744751, distance : 0.000000
angle : 78.074341, distance : 0.000000
angle : 78.376465, distance : 0.000000
angle : 78.739014, distance : 0.000000
angle : 78.760986, distance : 0.000000
angle : 79.096069, distance : 0.000000
angle : 79.458618, distance : 0.000000
angle : 79.815674, distance : 0.000000
angle : 80.156250, distance : 1.500000
angle : 80.496826, distance : 1.502000
angle : 80.826416, distance : 1.512000
angle : 81.513062, distance : 1.516000
angle : 82.512817, distance : 1.526000
angle : 82.858887, distance : 1.522000
angle : 83.199463, distance : 1.504000
angle : 83.529053, distance : 1.506000
angle : 83.869629, distance : 1.508000
angle : 84.138794, distance : 0.000000
angle : 84.545288, distance : 1.512000
angle : 84.858398, distance : 0.000000
angle : 85.885620, distance : 1.520000
angle : 86.297607, distance : 0.000000
angle : 86.577759, distance : 1.528000
angle : 87.017212, distance : 0.000000
angle : 87.187500, distance : 0.000000
angle : 87.379761, distance : 0.000000
angle : 87.528076, distance : 0.000000
angle : 87.874146, distance : 0.000000
angle : 88.198242, distance : 0.000000
angle : 88.544312, distance : 0.000000
angle : 88.873901, distance : 0.000000
angle : 89.214478, distance : 0.000000
angle : 89.538574, distance : 0.000000
angle : 89.560547, distance : 0.000000
angle : 89.950562, distance : 0.000000
angle : 90.258179, distance : 0.000000
angle : 90.280151, distance : 0.000000
angle : 90.615234, distance : 0.000000
angle : 90.620728, distance : 0.000000
angle : 90.950317, distance : 0.000000
angle : 90.977783, distance : 0.000000
angle : 91.296387, distance : 0.000000
angle : 91.636963, distance : 0.000000
angle : 91.697388, distance : 0.000000
angle : 91.966553, distance : 0.000000
angle : 92.307129, distance : 0.000000
angle : 92.416992, distance : 0.000000
angle : 92.636719, distance : 0.000000
angle : 92.779541, distance : 0.000000
angle : 92.982788, distance : 0.000000
angle : 93.136597, distance : 0.000000
angle : 93.323364, distance : 0.000000
angle : 93.652954, distance : 0.000000
angle : 93.999023, distance : 0.000000
angle : 94.323120, distance : 0.000000
angle : 94.669189, distance : 0.000000
angle : 95.015259, distance : 0.000000
angle : 95.339355, distance : 0.000000
angle : 95.685425, distance : 0.000000
angle : 96.015015, distance : 0.000000
angle : 96.355591, distance : 0.000000
angle : 96.701660, distance : 0.000000
angle : 97.031250, distance : 0.000000
angle : 97.371826, distance : 0.000000
angle : 97.761841, distance : 0.000000
angle : 98.107910, distance : 0.000000
angle : 98.437500, distance : 0.000000
angle : 98.778076, distance : 0.000000
angle : 99.107666, distance : 0.000000
angle : 99.448242, distance : 0.000000
angle : 99.777832, distance : 0.000000
angle : 100.123901, distance : 0.000000
angle : 100.464478, distance : 0.000000
angle : 100.794067, distance : 0.000000
angle : 101.140137, distance : 0.000000
angle : 101.464233, distance : 0.000000
angle : 101.810303, distance : 0.000000
angle : 102.150879, distance : 0.000000
angle : 102.480469, distance : 0.000000
angle : 102.826538, distance : 0.000000
angle : 103.156128, distance : 0.000000
angle : 103.496704, distance : 0.000000
angle : 103.842773, distance : 0.000000
angle : 104.166870, distance : 0.000000
angle : 104.512939, distance : 0.000000
angle : 104.859009, distance : 0.000000
angle : 105.183105, distance : 0.000000
angle : 105.529175, distance : 0.000000
angle : 105.858765, distance : 0.000000
angle : 106.199341, distance : 0.000000
angle : 106.545410, distance : 0.000000
angle : 107.215576, distance : 0.000000
angle : 107.775879, distance : 0.000000
angle : 108.121948, distance : 0.000000
angle : 108.451538, distance : 0.000000
angle : 108.792114, distance : 0.000000
angle : 109.121704, distance : 0.000000
angle : 109.467773, distance : 0.000000
angle : 109.808350, distance : 0.000000
angle : 110.137939, distance : 0.000000
angle : 110.484009, distance : 0.000000
angle : 110.824585, distance : 0.000000
angle : 111.154175, distance : 0.000000
angle : 111.494751, distance : 0.000000
angle : 111.824341, distance : 0.000000
angle : 112.170410, distance : 0.000000
angle : 112.510986, distance : 0.000000
angle : 112.840576, distance : 0.000000
angle : 113.186646, distance : 0.000000
angle : 113.576660, distance : 0.000000
angle : 113.917236, distance : 0.000000
angle : 114.246826, distance : 0.000000
angle : 114.378662, distance : 0.000000
angle : 114.592896, distance : 0.000000
angle : 114.933472, distance : 0.000000
angle : 115.263062, distance : 0.000000
angle : 115.609131, distance : 0.000000
angle : 115.933228, distance : 0.000000
angle : 116.279297, distance : 0.000000
angle : 116.619873, distance : 0.000000
angle : 116.949463, distance : 0.000000
angle : 117.295532, distance : 0.000000
angle : 117.636108, distance : 0.000000
angle : 117.965698, distance : 0.000000
angle : 118.311768, distance : 0.000000
angle : 118.635864, distance : 0.000000
angle : 118.981934, distance : 0.000000
angle : 119.328003, distance : 0.000000
angle : 119.652100, distance : 0.000000
angle : 119.998169, distance : 0.000000
angle : 120.668335, distance : 0.000000
angle : 121.514282, distance : 0.000000
angle : 121.854858, distance : 0.000000
angle : 122.200928, distance : 0.000000
angle : 122.530518, distance : 0.000000
angle : 122.871094, distance : 0.000000
angle : 123.200684, distance : 0.000000
angle : 123.546753, distance : 0.000000
angle : 123.887329, distance : 0.000000
angle : 124.216919, distance : 0.000000
angle : 124.557495, distance : 0.000000
angle : 124.903564, distance : 0.000000
angle : 125.233154, distance : 0.000000
angle : 125.573730, distance : 0.000000
angle : 125.903320, distance : 0.000000
angle : 126.249390, distance : 0.000000
angle : 126.589966, distance : 0.000000
angle : 126.919556, distance : 0.000000
angle : 127.265625, distance : 0.000000
angle : 127.606201, distance : 0.000000
angle : 127.935791, distance : 0.000000
angle : 128.276367, distance : 0.000000
angle : 128.419189, distance : 0.000000
angle : 128.605957, distance : 0.000000
angle : 128.952026, distance : 0.000000
angle : 129.138794, distance : 0.000000
angle : 129.292603, distance : 0.000000
angle : 129.495850, distance : 0.000000
angle : 129.622192, distance : 0.000000
angle : 129.968262, distance : 0.000000
angle : 130.308838, distance : 0.000000
angle : 130.638428, distance : 0.000000
angle : 130.979004, distance : 0.000000
angle : 131.308594, distance : 0.000000
angle : 131.654663, distance : 0.000000
angle : 131.995239, distance : 0.000000
angle : 132.324829, distance : 0.000000
angle : 132.670898, distance : 0.000000
angle : 133.011475, distance : 0.000000
angle : 133.341064, distance : 0.000000
angle : 133.687134, distance : 0.000000
angle : 134.011230, distance : 0.000000
angle : 134.357300, distance : 0.000000
angle : 134.747314, distance : 0.000000
angle : 135.093384, distance : 0.000000
angle : 135.433960, distance : 0.000000
angle : 135.763550, distance : 0.000000
angle : 136.104126, distance : 0.000000
angle : 136.450195, distance : 0.000000
angle : 136.779785, distance : 0.000000
angle : 137.120361, distance : 0.000000
angle : 137.466431, distance : 0.000000
angle : 137.796021, distance : 0.000000
angle : 138.136597, distance : 0.000000
angle : 138.482666, distance : 0.000000
angle : 138.812256, distance : 0.000000
angle : 139.152832, distance : 0.000000
angle : 139.498901, distance : 0.000000
angle : 139.822998, distance : 0.000000
angle : 140.169067, distance : 0.000000
angle : 140.515137, distance : 0.000000
angle : 140.839233, distance : 0.000000
angle : 141.185303, distance : 0.000000
angle : 141.525879, distance : 0.000000
angle : 141.855469, distance : 0.000000
angle : 142.201538, distance : 0.000000
angle : 142.542114, distance : 0.000000
angle : 142.871704, distance : 0.000000
angle : 143.217773, distance : 0.000000
angle : 143.541870, distance : 0.000000
angle : 143.887939, distance : 0.000000
angle : 144.234009, distance : 0.000000
angle : 144.558105, distance : 0.000000
angle : 144.904175, distance : 0.000000
angle : 145.244751, distance : 0.000000
angle : 145.920410, distance : 0.000000
angle : 147.826538, distance : 0.994000
angle : 148.167114, distance : 0.994000
angle : 148.513184, distance : 0.992000
angle : 148.842773, distance : 0.990000
angle : 149.183350, distance : 0.988000
angle : 149.529419, distance : 0.988000
angle : 149.859009, distance : 0.986000
angle : 150.199585, distance : 0.986000
angle : 150.545654, distance : 0.988000
angle : 150.869751, distance : 0.986000
angle : 151.215820, distance : 0.984000
angle : 151.605835, distance : 0.982000
angle : 151.885986, distance : 0.992000
angle : 153.308716, distance : 1.870000
angle : 153.654785, distance : 1.854000
angle : 153.984375, distance : 1.844000
angle : 154.324951, distance : 1.840000
angle : 154.671021, distance : 1.850000
angle : 154.995117, distance : 1.848000
angle : 155.341187, distance : 1.864000
angle : 155.418091, distance : 0.000000
angle : 156.137695, distance : 0.000000
angle : 156.357422, distance : 1.860000
angle : 156.494751, distance : 0.000000
angle : 156.697998, distance : 1.836000
angle : 157.027588, distance : 1.834000
angle : 157.373657, distance : 1.832000
angle : 157.714233, distance : 1.830000
angle : 158.043823, distance : 1.818000
angle : 158.389893, distance : 1.820000
angle : 158.730469, distance : 1.838000
angle : 159.060059, distance : 1.838000
angle : 159.406128, distance : 1.836000
angle : 159.746704, distance : 1.838000
angle : 160.076294, distance : 1.840000
angle : 160.416870, distance : 1.844000
angle : 160.762939, distance : 1.846000
angle : 161.092529, distance : 1.850000
angle : 161.433105, distance : 1.854000
angle : 161.537476, distance : 0.000000
angle : 161.779175, distance : 1.860000
angle : 161.900024, distance : 0.000000
angle : 162.108765, distance : 1.872000
angle : 162.257080, distance : 0.000000
angle : 162.449341, distance : 1.884000
angle : 162.619629, distance : 0.000000
angle : 162.795410, distance : 1.890000
angle : 162.976685, distance : 0.000000
angle : 163.075562, distance : 1.896000
angle : 163.405151, distance : 1.908000
angle : 163.745728, distance : 1.916000
angle : 164.091797, distance : 1.928000
angle : 164.421387, distance : 1.960000
angle : 165.432129, distance : 1.986000
angle : 165.855103, distance : 0.000000
angle : 166.217651, distance : 0.000000
angle : 166.234131, distance : 0.000000
angle : 167.420654, distance : 0.000000
angle : 167.920532, distance : 0.000000
angle : 168.261108, distance : 0.000000
angle : 168.607178, distance : 0.000000
angle : 168.936768, distance : 0.000000
angle : 169.277344, distance : 0.000000
angle : 169.623413, distance : 0.000000
angle : 170.013428, distance : 0.000000
angle : 170.354004, distance : 0.000000
angle : 170.683594, distance : 0.000000
angle : 171.029663, distance : 0.000000
angle : 171.359253, distance : 0.000000
angle : 171.699829, distance : 0.000000
angle : 172.045898, distance : 0.000000
angle : 172.435913, distance : 0.000000
angle : 172.776489, distance : 0.000000
angle : 173.106079, distance : 0.000000
angle : 173.452148, distance : 0.000000
angle : 173.776245, distance : 0.000000
angle : 174.122314, distance : 0.000000
angle : 174.468384, distance : 0.000000
angle : 174.792480, distance : 0.000000
angle : 175.138550, distance : 0.000000
angle : 175.479126, distance : 0.000000
angle : 175.578003, distance : 0.000000
angle : 175.808716, distance : 0.000000
angle : 175.935059, distance : 0.000000
angle : 176.154785, distance : 0.000000
angle : 176.495361, distance : 0.000000
angle : 176.654663, distance : 0.000000
angle : 176.824951, distance : 0.000000
angle : 177.017212, distance : 0.000000
angle : 177.171021, distance : 0.000000
angle : 177.495117, distance : 0.000000
angle : 177.736816, distance : 0.000000
angle : 177.841187, distance : 0.000000
angle : 178.099365, distance : 0.000000
angle : 178.187256, distance : 0.000000
angle : 178.511353, distance : 0.000000
angle : 178.818970, distance : 0.000000
angle : 178.857422, distance : 0.000000
angle : 179.197998, distance : 0.000000
angle : 179.527588, distance : 0.000000
angle : 179.873657, distance : 0.000000
angle : 180.214233, distance : 0.000000
angle : 180.543823, distance : 0.000000
angle : 180.889893, distance : 0.000000
angle : 181.213989, distance : 0.000000
angle : 181.510620, distance : 0.000000
angle : 181.840210, distance : 0.000000
angle : 182.186279, distance : 0.000000
angle : 182.510376, distance : 0.000000
angle : 182.856445, distance : 0.000000
angle : 183.202515, distance : 0.000000
angle : 183.526611, distance : 0.000000
angle : 183.872681, distance : 0.000000
angle : 184.218750, distance : 0.000000
angle : 184.542847, distance : 0.000000
angle : 184.888916, distance : 0.000000
angle : 185.218506, distance : 0.000000
angle : 185.559082, distance : 0.000000
angle : 185.905151, distance : 0.000000
angle : 186.229248, distance : 0.000000
angle : 186.575317, distance : 0.000000
angle : 186.921387, distance : 0.000000
angle : 187.245483, distance : 0.000000
angle : 187.591553, distance : 0.000000
angle : 187.932129, distance : 0.000000
angle : 188.261719, distance : 0.000000
angle : 188.607788, distance : 0.000000
angle : 188.937378, distance : 0.000000
angle : 189.277954, distance : 0.000000
angle : 189.624023, distance : 0.000000
angle : 189.948120, distance : 0.000000
angle : 190.233765, distance : 0.000000
angle : 190.574341, distance : 0.000000
angle : 190.920410, distance : 0.000000
angle : 191.250000, distance : 0.000000
angle : 191.590576, distance : 0.000000
angle : 191.936646, distance : 0.000000
angle : 192.260742, distance : 0.000000
angle : 192.606812, distance : 0.000000
angle : 192.952881, distance : 0.000000
angle : 193.276978, distance : 0.000000
angle : 193.623047, distance : 0.000000
